,CT002_ses1,CT003_ses1,CT004_ses1,CT005_ses1,CT007_ses1,CT008_ses1,CT010_ses1,CT012_ses1,CT013_ses1,CT015_ses1,CT016_ses1,CT017_ses1,CT018_ses1,CT020_ses1,CT021_ses1,CT023_ses1,CT024_ses1,CT025_ses1,CT026_ses1,CT027_ses1,CT028_ses1,CT029_ses1,CT030_ses1,CT032_ses1,CT033_ses1,CT034_ses1,CT035_ses1,CT039_ses1,CT041_ses1,CT042_ses1,CT043_ses1,CT046_ses1,CT051_ses1,CT056_ses1,CT057_ses1,CT062_ses1,CT065_ses1,NT002_ses1,NT003_ses1,NT005_ses1,NT006_ses1,NT007_ses1,NT010_ses1,NT013_ses1,NT015_ses1,NT016_ses1,NT017_ses1,NT019_ses1,NT020_ses1,NT025_ses1,NT026_ses1,NT027_ses1,NT028_ses1,NT029_ses1,NT030_ses1,NT031_ses1,NT032_ses1,NT033_ses1,NT035_ses1,NT036_ses1,NT038_ses1,NT039_ses1,NT040_ses1,NT041_ses1,NT042_ses1,NT043_ses1,NT044_ses1,NT047_ses1,NT048_ses1,NT049_ses1,NT051_ses1,NT052_ses1,NT053_ses1,NT055_ses1,NT056_ses1,NT057_ses1,NT059_ses1,NT060_ses1,NT063_ses1,NT065_ses1,NT066_ses1,NT067_ses1,NT068_ses1,NT069_ses1,NT070_ses1,NT074_ses1,NT075_ses1,NT077_ses1,NT078_ses1,NT080_ses1,NT081_ses1,NT082_ses1,NT087_ses1,NT088_ses1,NT090_ses1,NT093_ses1,NT096_ses1,NT100_ses1,NT106_ses1,NT112_ses1,NT113_ses1,NT114_ses1,NT118_ses1,NT119_ses1,NT121_ses1,NT124_ses1,NT125_ses1,NT126_ses1,NT131_ses1,NT132_ses1,NT134_ses1,NT135_ses1,NT137_ses1,NT138_ses1,NT142_ses1
NT030_ses1,20.759504915469076,19.829617553616817,19.608168291023766,20.125088570627327,20.375353479305442,20.280940981306205,21.407050150756174,21.333588305456573,20.045018548398986,21.210531049914817,20.078460234609047,19.3012279442936,21.010278594683147,20.19064880115744,20.69795088660953,20.565094745959275,20.450595898148457,19.637404874837973,19.750369930986476,20.49819968224443,20.764609536295787,20.409046021556588,21.079374233955374,20.147846288169287,19.66509938886005,19.92897345267069,20.21940923082741,19.954560118483965,20.57886291300933,19.54888550053915,20.732625396408356,20.31702319491725,20.73168888375898,20.41362898552109,21.26260553381977,20.44644568877219,19.798154602773586,20.352078203125185,20.185513528702995,19.844099733847784,19.024696792872888,19.715786459038114,20.162711111648914,20.381756573958363,20.88703342895078,19.787169634003455,18.955274428469043,20.40318786774436,21.384211648767103,20.505116359622377,20.659503595340087,19.985124076270314,20.311248853924774,20.375565404064933,0.0,20.253848619650686,20.33039648912472,21.3886164090879,20.66812892631291,19.51446485226912,20.278577616939014,21.171010623698386,20.130399443137787,19.71569043439302,20.485171052368056,20.09570452263903,20.656451886197342,20.943963770916334,20.779271642041795,19.6819980938113,21.29275775213217,20.463298736233916,21.042871406966846,19.306378066097984,20.337584138038963,21.411258834304043,21.18874242438093,21.04166730538135,19.95173152667603,20.261354816664703,19.598588315641127,20.30469749839342,20.816469411903192,20.132556505622357,20.397470080498355,19.80012076007573,19.98734644461873,20.716181547936547,20.012500295546825,20.94216657624699,20.694413865765384,20.70151441578203,20.404432256490768,20.001312026495327,20.73563933656344,19.96645607910472,21.236403923433116,19.961508768470825,21.33634932431492,21.990490610979037,19.74252821452533,20.36091618984915,20.859758047413813,19.46334332260412,21.010631835349216,20.332675404488743,21.05256884519722,19.585376276423162,20.63768745065059,19.91214720377247,19.810489175741964,20.75862431006794,20.825104980547245,19.90233859982843,20.503107634234492
NT031_ses1,20.498303798852657,20.003130403579046,19.992335381344517,20.768555897156865,20.664543252686666,20.156350483952647,21.311104371849723,21.479385221170848,19.916461083293477,20.986813641264973,20.4791880505844,19.6538461995875,21.155805327608416,20.353280830021816,20.2445179882619,20.54864969520335,20.727596896797483,19.461309937798536,19.46074865259483,20.2343520667686,20.699273664365535,20.54611853602984,21.05719689002807,20.396881437140124,20.24407260060858,19.578007607978137,20.308884027786515,20.1852495322001,19.983286636918475,19.565194886151083,20.397266932198228,20.133163861035587,20.41974435737985,20.352939084571528,20.581355917231562,19.98069033534749,19.934537200221463,20.595162722452447,20.283235097034773,20.15597247218942,19.353898833649296,20.07548213476732,20.4607066164039,20.4598165934821,20.954569671513024,19.909995288912718,19.38121881484222,20.362592063567877,21.96597632573921,20.612527229581815,20.521789796020364,19.89138426494982,20.121826908243825,20.517590631636885,20.253848619650686,0.0,20.440728415756613,21.458953282070272,20.302665109430134,20.197130684469094,20.00793185451356,21.10484109977937,20.248738496167697,20.003996321092735,20.373458821811873,19.922934928381633,20.911715565373754,21.239987351623814,20.020918635464007,20.232424421279898,21.28161627296482,20.476285838315338,21.342690524736568,19.69363803944082,20.618067080553182,21.091693927599543,21.198707418976202,21.27730832758942,20.254870185397024,20.33116728987217,19.628634371237844,20.324157191288922,20.615675428146986,19.86691940637711,20.550618235181755,19.978302784629005,20.144089009582867,21.151258018002707,19.972844550255736,20.936106273754252,20.28810812882306,21.110254186775123,20.252078114622897,20.335639035250473,20.619429282155775,20.086106479584636,20.708531751573215,20.119461699892366,21.171749365037847,22.5789336746,19.845994606392257,19.996900992486275,20.4813675278219,20.054112399619566,20.91823398944544,20.274328437084925,20.99599139344743,19.71684746346888,20.43139109382563,20.005551287979674,19.910623117404477,20.91633033796036,20.820494672790822,20.66766531205737,21.015890019444882
NT032_ses1,21.079938576109196,20.20218480108208,19.964559053455172,20.8955040682633,20.225232744718397,20.07976758567772,21.4222987097806,21.68348200740517,20.371983009622955,20.829169883084337,20.328997578558074,19.967458866941975,20.92506653720878,20.915332561898893,20.8430904365141,21.015867472082075,20.934355883447598,19.5531791436007,19.54368557148986,21.061692495362422,20.97079385726597,20.68728788640046,21.26439653129853,20.29242239033536,19.75502121405672,19.459132775989985,20.700493358263913,20.239259054458408,20.719103977193363,19.59684846448846,20.752661389644718,19.821701100096945,20.930922488771877,20.553063814487842,21.280888388763437,20.32480957696953,20.214618750359026,20.24861894517404,20.2516408085351,19.833670545658777,19.335302787976634,19.876002673441832,20.308534282841936,20.777781290859924,21.45985961330736,20.26322783299656,18.759214775551786,19.98813410388979,21.832033331136255,20.718135181455107,20.074156953379088,20.13095955863597,19.92717684005414,20.633304270699,20.33039648912472,20.440728415756613,0.0,22.126425112158163,20.578059411606883,19.413476992722423,20.163419057491385,20.966536546344418,19.979766069263245,19.883658900903477,20.407351518097407,20.23431768098261,20.777541763850333,21.16337306792318,20.733799606212383,19.74263055370765,21.552959039049206,20.513486213685685,21.28803319776361,19.646180536325847,20.280317101017108,21.009933704219865,21.606441698790814,21.28515497189721,20.185665050483234,20.03572302307996,20.11114736722649,20.67053783444051,21.28281043781916,20.486136356714393,21.11093357067629,20.205104098488587,20.40094641176579,20.938670263506502,20.555294635481133,21.14342479608646,20.224813467249636,21.07905493975117,19.662468005473904,20.352729240207353,21.114368076463286,19.910563873805938,20.58679333124512,20.580439691517103,21.601810098748484,22.501444452110167,20.445133558014437,20.189670340171922,20.91896727275267,19.99147046670556,20.96117906237755,20.63757100013881,21.144709363268078,20.01065053534469,20.786169386835823,20.426076255189713,20.130955748701503,21.463367386858575,21.021143750839194,20.792243481805816,20.874611160578826
NT033_ses1,21.830051619254373,21.805446761485342,21.23504087431913,21.75770842254462,21.867270761724164,21.51666857435837,22.265777139835578,22.618190495843873,21.338218450453883,22.138057140101708,21.70703062103816,21.23433165066172,22.69256022685189,21.095242969111588,21.36739813292386,21.7804039926809,21.450922398833903,21.208997780624905,21.65074174645682,21.68792691741812,21.906731097119255,21.972771199415313,22.415196309968824,21.39385288336231,21.150449838609127,21.599116144124753,21.554415811650415,21.34185328691054,21.93166807259243,21.011380805230427,21.621693803092004,21.669041393027367,21.401204492572695,21.915368718524785,22.35048622366225,21.65933857478257,21.00847290743884,21.612558174325056,21.493745947470057,21.33773879648785,20.99532543062671,21.689086147301175,21.13716469082681,21.91792558608933,22.111465641028257,21.71560096851002,20.881382539461356,21.478205386892647,22.82921238694621,21.718187534591923,21.670323465596073,21.49358647423008,21.462173709940068,21.59879333815984,21.3886164090879,21.458953282070272,22.126425112158163,0.0,21.16564371151079,20.982464818132886,21.89402785093444,21.645987281257224,21.70947348171642,21.606301795412733,22.2451874228715,21.72002580701673,21.867729424077165,21.99226020849836,21.63604131895313,20.921263837777666,22.416433074900667,21.833077802160947,22.0796113568725,21.473042950738016,21.905901106673333,22.501701126293018,22.471800968470323,22.06469571056434,21.506540756981853,21.397681976399582,21.55966900362551,21.42127597518649,22.41082635348921,20.90622860173876,21.670415396012412,21.444372372784226,21.33552452593948,22.12389405167811,21.373866148310213,22.05071187543235,22.509122020254736,21.754746600687977,21.406868384839935,21.212801586025797,21.682593184996207,21.445911116107162,21.719583409764617,21.48594161116764,22.528727235847374,23.517967608347014,21.599804840362104,21.460192534339644,22.083615268328757,21.132034010107663,22.503280375545295,21.353602717561614,21.79481710871866,21.23256664320731,22.168127150101487,21.841655982475885,20.640490101864508,22.396988191405217,21.97367248337374,21.983023477317513,22.18294376534917
NT035_ses1,20.88838030602873,20.627910066512918,20.024935861909707,20.70337373218175,20.806009866322782,20.422897409635656,21.54714557716437,21.255444489005686,20.017468172795944,20.994502281384356,20.468064526469373,19.9093209243745,21.37505759736933,20.374254208601034,21.0809723938797,20.558500580734965,20.988263126763606,19.674419126884672,20.170930038943148,21.014169836076253,21.1363543157739,20.834363630151476,21.32151878630598,19.878915428519413,20.09464457219373,20.27094623371086,20.22781278739915,20.14006264424913,20.99114011276428,19.65930678906921,20.63319225853027,20.19483488251137,20.457342618565153,20.65349083395412,20.893064447871538,20.408445857045002,20.31944673052619,20.782872553965227,20.369832293323554,20.360353755480475,19.379768541820145,20.88656989365998,20.166125287886366,20.533491317346527,21.218463279795735,20.409031054505625,19.69713310210452,20.596236373314298,22.064514622805437,20.888085029325723,20.672685925649194,19.741809401047828,20.264287237040282,21.006369660429517,20.66812892631291,20.302665109430134,20.578059411606883,21.16564371151079,0.0,19.68759710960257,20.411019481372236,20.815444418895254,20.091388232989424,20.405756876540092,21.232305958670768,19.76697990606115,20.791235142256625,21.10698588964707,20.523838157089482,20.345456791177114,21.616022295428756,20.6173217107655,21.506903779366972,20.206826679820196,20.681113461522518,21.302705279428842,21.4945486342502,21.41553411503044,20.6482561783749,20.681810352682394,20.255118799201384,20.35947537453481,21.21125606317646,19.993005132463782,20.908473902654315,20.17256300388087,20.095649264639512,20.968841734599682,20.47279101735412,20.709074766540358,21.019349817846777,20.57895310961558,20.28108261067366,19.515411331241356,20.980677954767344,20.568083756737284,21.014099263258725,20.237638985842057,21.20678250733839,22.76130766293552,20.53152404068762,19.995012802090933,20.576971961965935,19.865530968005903,21.08219125031602,20.535964131609802,21.098958106706473,20.00164839791739,20.963528587982648,20.47147715089663,19.672169305805674,21.011012368825604,21.11149652127092,21.17147740784157,20.900301563009894
NT036_ses1,19.900962412931133,19.664742622529303,19.59243631206779,20.097814803526155,19.933537388867258,19.63950575308194,21.047642924578973,20.870733038848357,19.625261733267333,20.821149730580665,19.71659563186477,19.243655183594317,20.772530438628717,19.910050738862733,20.519144962217727,19.946995496441545,19.666896046871585,18.767231374876733,19.05622847777424,20.120119422900135,20.5327506438973,20.095445845955062,20.62196334610028,19.82441675400091,19.11131905134229,19.128355964682797,19.5694267258149,19.605104125289337,19.809619586392248,18.801483821360126,20.244341990960272,19.239561459995258,20.630621416226564,20.272352389909866,20.363329558737043,19.329562674948598,19.658016640938914,20.11063230281074,19.630391881379925,19.090124954514014,18.56368837584152,19.359012176760398,19.613557630849968,19.91123122855199,20.675342117195434,20.016657681779222,18.02378202492745,19.350446943084307,20.879201756725006,19.905732192312655,19.823093170878845,19.64306219521297,19.62165746309113,20.340677708433695,19.51446485226912,20.197130684469094,19.413476992722423,20.982464818132886,19.68759710960257,0.0,19.385294484747586,20.330471046532594,19.403983217908724,19.444551244145647,20.39677239556286,19.33676902424947,19.792745171949335,20.578829188849955,20.677218931535492,19.19519730485494,20.988860235277684,19.734439762010506,20.628725272668316,18.87271131352722,19.77353576976613,20.767993454123157,20.768230769460274,21.46131975494765,19.57669400993091,20.13448080881381,19.030000120449323,20.181844859046905,20.707555364616468,19.593148755546025,21.08200264374326,19.30918513899476,19.539911099794807,20.65116170788013,19.763559290523038,20.19318483825967,20.126089463470752,19.924653549450987,19.821844341695943,19.021665672213093,21.005208506600614,19.7615762370077,20.455176512307286,19.797343545669552,21.071163849328027,22.253328578584224,19.317113894492426,19.6010044595937,19.89485232551632,18.7693577389497,20.190245080718093,19.645858262657757,20.722006355686435,19.37837792854508,19.963549929496445,19.546753198922517,19.615140079780286,20.502682126718625,20.616175759893483,20.227445599386574,20.52393560610341
NT038_ses1,20.447508157553333,19.71814773296454,20.087391002034543,20.559795515879678,19.709849148508656,20.159789937629316,21.2756329507651,21.043930591425273,20.22552464763393,20.598000098517943,20.032017998279567,19.379961234031846,21.055228994672525,20.419994828192646,20.40374296815575,20.448572407467616,20.073181289871272,19.367200249894086,19.051254255581945,20.367284044349113,20.455473748501504,20.033585875909708,21.275093853992544,19.969556142811566,19.89516694256607,19.568728136073535,19.779942805807796,20.113751078258804,20.50193316391584,19.129458304223405,20.80109886859773,19.094712782409065,20.208996105486253,20.21931362946553,21.103146318795876,20.14263472271005,19.35129562670187,19.9341790142429,20.081772764704542,19.36767908400526,18.549905111410432,19.42643848937873,20.067673405207074,19.69459889588081,20.705081665353386,20.098096148031264,18.634072765266335,19.310372671172672,21.41422993217434,20.34941765677163,20.006981918169778,19.74812521688455,19.996313877991156,20.321866018471923,20.278577616939014,20.00793185451356,20.163419057491385,21.89402785093444,20.411019481372236,19.385294484747586,0.0,21.069678864487546,20.02182664305991,19.78851640449483,20.32157599807234,19.517839282838956,20.623143139407407,21.41637977914227,20.619023629810236,19.449526326017033,21.061453351235855,20.272564996910543,20.905098051555193,19.699277715776894,20.267767434527133,20.887665922975124,21.196110460928878,21.366854854716205,19.728605595088094,20.212177938909736,19.541955984333374,20.62501417969898,20.88620293696675,20.139213564028434,20.436461387727455,19.13771055946489,20.04406935733882,20.87297505814717,19.504442173809707,20.357628620156568,20.161011576688878,20.84699830753288,19.75982346861323,19.499384903947494,20.740675030292323,19.68041482678012,20.800308897140916,20.513587706069536,21.296044486787533,22.419014409807318,19.427301394892147,19.912512514276727,20.52272949538319,19.22365384561915,20.423347632004468,19.985791190943612,20.955532263785294,19.926099378459725,20.651221512378424,20.182443978187724,19.76422177013785,20.668774997313808,20.304901832722866,20.400540043000444,20.53472337299043
NT039_ses1,21.04072056722161,20.700916005635026,20.630643563432397,21.243064172846545,21.183414985973023,21.169978779622035,21.97810873905276,21.48993782892409,20.218515006692073,21.448635347750233,20.582164471751128,20.262873397646747,21.760967706962223,21.014264233884887,21.557624159122426,21.163673219971496,20.71073083817103,20.072281645295124,20.1066462142707,20.824548678298818,20.952642137538575,21.282869238225082,21.217556137170703,19.987953050097847,20.541097451415094,20.83321116818801,20.537057862060017,20.580235387584587,20.923683705665326,20.29747319133029,21.27699900369224,20.61080553314342,21.220436028928802,20.915337506368637,21.380989719675693,20.396160984750956,20.60559681069895,20.827553223177997,20.93837459157241,20.511658965395892,19.47026407715826,21.079585040959195,20.684638292976178,21.317038946524477,21.30934199898561,20.758553541041177,19.893426894731924,20.628798000536506,22.220248360848974,21.126874648824263,20.858805791829287,20.60585712456952,20.365919669179384,20.829935286421286,21.171010623698386,21.10484109977937,20.966536546344418,21.645987281257224,20.815444418895254,20.330471046532594,21.069678864487546,0.0,20.869928659057912,20.75871076190628,21.26621911085538,20.642530064422818,21.1815049282704,20.841131749747397,21.20835259883618,20.09899561313236,21.657506160746472,20.80532429644543,21.760346349183337,20.278626013205383,20.923136181425413,21.490903436847923,21.884588445377833,21.793492215752277,20.67898315539273,20.920038565792726,20.91966052567615,20.79414226688246,21.494892267684413,20.578871314502543,20.912508437554827,20.173386490566468,20.397810748808435,21.687640631155507,20.588498162815807,21.31333644336333,21.532417794758267,21.109530910089457,20.81772166820684,19.931329897793248,21.314632413767992,20.344232622669118,21.175483530083024,20.821288259185,21.607241532913715,22.790117429121736,20.68234808582534,20.819757314232792,21.50077036886092,19.817679795158476,21.66379303116923,20.857380023635187,21.264947306946425,20.480780863361705,21.001862014683518,20.30283010734615,20.279120116704412,21.560507391525622,21.13953057743875,21.294662502804712,21.00782973133034
NT040_ses1,20.96562262890588,19.692830695207633,19.76131459862709,20.577203034424073,20.458896203349568,20.05808871751044,21.18132083945562,21.286324211103175,20.101759610540526,20.921303206179385,20.108629904490655,19.5209525274627,20.89906493019935,20.77008719209356,20.868783470690662,20.276317654296115,20.540943276714305,19.689542370769523,19.0560372836451,20.206962534328234,20.469626545642097,20.677674560853788,20.697213920387078,19.97523162523962,19.907760586271902,19.92401476680176,19.99044790824466,20.151703985877415,20.36097736044771,19.48080810477451,20.600262016963864,20.355997256883104,20.617838905906083,20.130304507191106,21.11926374061708,19.827300703976544,20.051936664527386,20.02416040140883,20.26778093148406,19.579670285988414,18.669545970707524,19.921425223953175,19.913060945302327,20.1105075974109,21.22410026740433,19.655060812666726,19.135714247293787,19.804904025149984,21.680889546975454,20.56951745491706,20.634158234428217,19.74528282802915,20.050516922349974,20.572262249274395,20.130399443137787,20.248738496167697,19.979766069263245,21.70947348171642,20.091388232989424,19.403983217908724,20.02182664305991,20.869928659057912,0.0,20.063952722211674,20.31112357353929,20.00053936600624,20.618357627257904,20.682199053988953,20.49012693333518,19.852083075138648,21.287048723820707,20.758321981257637,21.232846600862075,19.541567735727327,20.610523440568517,20.99349216243607,21.001318082167845,21.307135529223675,20.160133784168984,19.930140581990507,19.74766207649552,20.578026184394123,20.869185564969527,20.05424875866157,20.69057438769901,19.394530772427718,20.241838783689204,20.86916459825098,19.554671022344646,20.538650910459683,20.219367944445636,20.638952995654122,20.07105081386197,19.620123501178895,20.954082055920583,19.84243961704522,20.712080721321204,20.204669445485674,21.178597511470585,21.98198457853801,19.717438263543354,20.210179148120712,20.30690434017914,19.82614698149525,20.494486710776513,20.352548979775573,20.726237274930728,19.36613833296494,20.71661980233083,19.63031839205473,19.865829703275825,20.779400925202108,20.895459605446682,20.460266160454797,21.003213904747064
NT041_ses1,20.386420448832187,19.88221608749373,19.25430931772525,20.668993904180336,19.863497689895247,19.71417508090295,20.63451443327479,21.177196728834183,19.911172656126503,20.678273870973342,19.975923793731912,19.359983560109487,20.579079777995194,20.339997817397663,20.616877704176673,20.365552234533336,20.34963543165369,18.96019569429563,19.35103872715366,20.379220868257885,20.625070640425793,19.96381699636149,21.305587436994692,19.90032206434495,19.41361303713092,19.242884929177457,19.636760820863053,19.706577361828458,19.939569740341902,19.34828991857708,20.440225448957,19.51254958312203,20.56195187910564,19.581875883416618,20.899765260778178,19.8991887902522,19.520452405407948,19.875456686371965,19.957273122910024,19.242193352512473,18.10818667815496,19.547446924372736,19.82387279718688,19.89617780243442,21.157325355154608,19.197852930026624,18.45275978400191,19.322775038860772,21.109235663178286,19.95644869497147,19.774742283454362,19.811939536901452,19.853439033117713,20.004024675840515,19.71569043439302,20.003996321092735,19.883658900903477,21.606301795412733,20.405756876540092,19.444551244145647,19.78851640449483,20.75871076190628,20.063952722211674,0.0,20.267691365743644,19.27209741657442,19.937924531176655,20.68867557147623,20.303175808608128,19.244956886823417,20.72841300933187,19.75752666441647,20.792135102588837,19.046511431624516,20.173735015712328,21.060790774265325,21.393124294716642,20.86586246599814,19.60965888384766,20.29470833520287,19.61529782143345,20.398961412878254,21.03903680328932,19.855221981260215,20.27887046301051,19.184944129491488,20.049200168081054,20.51998014527055,19.6858173627201,20.08245939878691,20.11425818501714,20.512098107469768,19.627125928983265,19.622254608564425,20.492888855490115,19.3473132229587,20.355189899583376,20.12862424568116,20.910243341873798,22.263772258567673,19.436767530053533,20.166872918109153,20.283237034446536,19.43174592894666,20.54392856145174,19.84784147360298,20.80041969243222,19.542472415496345,20.005019783568144,19.82828434610314,19.533780958839866,20.47081324042674,20.31870449236222,20.169312409459693,20.1736232680266
NT042_ses1,21.160376780098318,20.078105369223092,20.74662174656807,21.06509185604244,20.676620692669058,20.30586575128529,21.458863711202834,21.544801171133223,20.612667207522716,21.307789153959757,20.549614245160086,20.227685767517134,21.560750141062496,21.14316199158736,21.625820413356504,20.93967171290134,21.032442517322888,19.81384495786797,20.153548570097943,20.931410313007607,21.332652936727076,21.09489067337691,21.553101229501895,20.794809349029393,20.381147130032772,20.18329862167185,20.666138517618126,20.836371963957912,20.96446210019282,19.944220484002244,20.977036842308724,20.635296920834456,21.333826282623622,21.0917870296526,21.4683077947819,20.445318257186265,20.669411513324665,20.59242776898909,20.46474035963691,20.278877133651687,19.561155504813822,20.22204228091889,20.078575534264978,20.498234682913775,21.43771401082468,20.053462167535006,19.29820384169492,20.53968948585916,21.747532035285104,20.69650342452684,21.20812370873723,20.5583775320522,20.31399923645101,20.788024112039242,20.485171052368056,20.373458821811873,20.407351518097407,22.2451874228715,21.232305958670768,20.39677239556286,20.32157599807234,21.26621911085538,20.31112357353929,20.267691365743644,0.0,20.62793736240748,21.010868409503434,21.39715484033077,21.51439828531621,19.880654251325648,21.43096077474598,21.24040934728316,21.493470721737083,19.954172285288465,20.749385352739168,21.30111061080484,21.960989377837272,21.534808876524497,20.59540085972045,20.698751074512646,20.328634720718995,20.922208091759558,21.612314234350745,20.423807499423777,21.26993807776963,20.23995679232097,20.59285037328901,21.619622013343854,20.389514778132643,20.93669281245244,20.658439614408294,21.44313928812164,20.48613093498213,20.351988729973616,21.619732410431325,20.67523191906431,21.565623636585617,20.31873534233556,21.705298121026683,23.142897431444027,20.083958459018604,20.609077709254844,20.816740549653176,20.114044422126,21.023206324006644,20.70638215051998,21.726710050521547,20.290231122647246,20.965984587781147,20.273846312691358,20.099547419541118,20.925824180973162,21.457075858590947,21.438994098860718,21.333949915089146
NT043_ses1,20.312559607941097,19.931719004342458,19.70912082347746,20.376330933019165,19.868668930496334,20.062413004926025,20.93221627710656,20.849501907851888,19.738363386953296,20.596528910886054,20.093618616767365,19.123357203604233,20.700195507862635,20.349642296403132,20.51438654905491,20.02523922543962,20.170228752792504,19.215083459175933,18.896460264093083,20.547892386675823,20.446785225297088,20.461742117196344,21.349342169556365,19.902437684055958,19.366613865404904,19.474787148724705,19.425645854510407,20.11405367522637,20.317063955976423,18.978500640784926,20.669076338186287,19.068809254329196,20.22592982606178,20.31624769272396,20.71314022248071,20.17218983142218,19.32064565392127,19.694198236222977,19.78681884499149,19.666923661345994,18.29408333718994,19.241744857561265,19.594906766849398,19.687249772087164,20.973979662802407,19.162765224378774,18.6439408610917,19.511612242127836,21.705897155349238,19.927489782738718,20.102849771984985,19.96721634737516,19.693050465068087,20.47903092417529,20.09570452263903,19.922934928381633,20.23431768098261,21.72002580701673,19.76697990606115,19.33676902424947,19.517839282838956,20.642530064422818,20.00053936600624,19.27209741657442,20.62793736240748,0.0,20.102000912301875,20.806034570985776,20.241912023618486,19.657635270509193,20.82535973298998,19.887173771108507,21.024237450423826,18.931653084790387,19.861420797739665,20.833341827889136,20.815677043525746,21.269725803808125,19.62880294592868,19.451136000074303,19.523581435559166,20.61375663691736,20.933251508605608,19.963414481545932,20.14489145930649,19.11725075531651,19.643396935521405,20.780066765695636,19.499259752653966,20.44907797009138,20.17467392178372,20.72783701174218,20.114977559624833,19.621997713206518,20.801369042243877,19.749954820643225,20.752978023062173,19.949330815288526,21.059941930045085,22.204221643778105,19.702324677731234,19.59231753763882,20.55533410783643,19.22839533869618,20.82369895750033,20.16354267333934,20.69578163262433,19.375578412318756,20.248361042328543,19.607291444136525,19.472590877685036,20.60518783906799,20.43977604618408,20.363719146517827,20.642998753878786
NT044_ses1,20.72869409783277,20.388383074658453,20.09643667473114,21.016163456423918,20.857282748885048,20.509358107134346,21.442314629400588,21.634596473358595,20.497404242437778,21.316360686406178,20.603652238790794,20.064423165279145,21.368416551650974,20.600770455389505,20.747268836705054,21.103831149368535,20.51572906248876,19.994315600400515,19.55194612652927,20.603734629619044,21.36734624167199,20.678839341579458,21.54898017758965,20.105472779585615,19.84692801894865,20.32627219206619,20.10314259373936,20.08184099892215,20.420624198495037,19.913398322501724,20.92552080233606,20.37414804853111,20.949817828618844,20.26599881625346,21.290056232007455,20.695734993823876,20.189698914400125,20.304039522012605,20.317620554811903,19.861983246128748,19.121229980049563,20.311248343234027,20.485999226669644,20.83343760965596,21.257729591557155,20.47832533241229,19.70841655832571,20.559962219112702,21.665002627113882,20.552602537537215,20.539673799367982,20.093590737330775,20.342521168185975,20.80293539730509,20.656451886197342,20.911715565373754,20.777541763850333,21.867729424077165,20.791235142256625,19.792745171949335,20.623143139407407,21.1815049282704,20.618357627257904,19.937924531176655,21.010868409503434,20.102000912301875,0.0,21.06297531706844,20.766212843671635,19.69100719569118,21.41463258412749,20.673678956928626,21.248543329753133,19.835817457836967,20.959182909344538,21.16874111523628,21.452908001727163,21.301978726597106,20.375666543728716,20.658268337848263,20.225437472771286,20.920913488139554,20.97018716408051,20.342944707691508,21.285180331259813,20.40047201548999,20.34067199729331,21.545774674564043,20.08333995170458,21.19903908817114,20.463116572208442,21.313437810751044,20.265759444621924,20.323673773120817,21.280817198868363,20.20156788840405,20.973924234333882,20.053851665991413,21.33596111273936,22.475745914891604,20.381143568220313,20.14428788204121,20.920004721537943,20.37567613918742,21.433357059157963,20.823225612904675,20.810887981831247,20.26399831208184,20.897364785183115,20.782221911829335,19.982818853260508,21.251888817322865,21.267280255591974,20.548193529562297,21.098306869170074
NT047_ses1,21.09172772231809,20.867989005987265,20.44500844496387,21.283335040983708,21.041930960969726,20.928871337414435,22.002476003444876,22.099664933915594,20.693829050078207,22.03373226644984,21.065068340190415,20.631540140389326,22.09659329313449,21.65468647090236,21.54892055607841,21.083205254027764,21.092790819573082,20.241957464563637,20.294010479167476,21.429391281558072,21.506940457589323,21.061983798887915,21.74504309993457,20.682523981293013,20.63661165708935,20.695795660013825,21.235202297546923,20.669909639220506,21.061458495046097,20.44259313513225,21.230776732169062,20.44695396328335,21.575315054884797,21.354729967621793,21.664986614198046,20.789534423129453,20.671559419701293,21.150543671699648,21.25741896547367,20.548105844628783,20.396471031611927,21.26483375494435,20.069144844489905,20.891286058101535,21.69380645078376,21.390742343078212,20.3115822634106,20.756311882215115,22.33890876683148,21.1940519076928,21.39906182847646,20.52918452465293,20.613266436566953,21.389721911009453,20.943963770916334,21.239987351623814,21.16337306792318,21.99226020849836,21.10698588964707,20.578829188849955,21.41637977914227,20.841131749747397,20.682199053988953,20.68867557147623,21.39715484033077,20.806034570985776,21.06297531706844,0.0,21.032893325116525,20.68349321261886,21.86280521624287,21.431371144519936,21.93029970743728,20.42569760418912,21.32127934647223,22.02140019635212,21.70569086459196,21.81284464955816,20.79215493254204,21.132960503447485,20.69917898491663,20.629910249248102,21.76596795256985,20.981008587602215,21.760941240402428,20.433146089247472,20.81963366441193,21.91648628656906,21.201031688624216,21.426698621344457,21.440157003081463,21.17770038876132,21.19942947063448,20.25601291367952,21.560477249468303,20.44388149383319,21.708047907614404,21.091125289820642,21.593327496595343,22.854460766895425,20.627489084679087,20.963915257567738,21.37965470843436,20.421824183285477,21.596705869382358,20.808978991370953,21.531836483096228,20.44766174965885,21.068442724880605,20.935035202147304,20.211939529608184,21.388932155702268,21.76402671592682,21.209419402913547,21.60188664760693
